Datetime,salt_bar,CopanoEast,MARABWQ,avg,sigma,sigma1
11/30/2013 2:00,34.45159093,32.3,29.6,30.95,1.113137025,1.163905099
11/30/2013 4:00,34.49998747,32.7,29.5,31.1,1.109324356,1.169491101
11/30/2013 6:00,34.60665421,33.8,29.5,31.65,1.093417195,1.173106922
11/30/2013 8:00,34.71754437,33.6,29.3,31.45,1.103896482,1.184899125
11/30/2013 10:00,34.77714298,35.2,29.5,32.35,1.075027604,1.178886203
11/30/2013 12:00,34.79452843,35.6,28.9,32.25,1.078900106,1.203962922
11/30/2013 14:00,34.77493961,35.6,29,32.3,1.076623517,1.199135849
11/30/2013 16:00,34.7119832,35.7,29.2,32.45,1.069706724,1.188766548
11/30/2013 18:00,34.61033253,35.6,29,32.3,1.071527323,1.193459743
11/30/2013 20:00,34.50136331,35.2,29,32.1,1.074808826,1.189702183
11/30/2013 22:00,34.41741325,36.4,29.1,32.75,1.050913382,1.182728978
12/1/2013 0:00,34.3596085,34.8,29.1,31.95,1.075418106,1.18074256
12/1/2013 2:00,34.35166372,34.7,29.2,31.95,1.075169443,1.17642684
12/1/2013 4:00,34.40946654,35.4,29.2,32.3,1.065308562,1.178406388
12/1/2013 6:00,34.52756899,35.2,29.3,32.25,1.070622294,1.178415324
12/1/2013 8:00,34.62451603,35.1,29.3,32.2,1.075295529,1.181724097
12/1/2013 10:00,34.67080484,35,29.3,32.15,1.078407616,1.18330392
12/1/2013 12:00,34.68878841,34.7,29.4,32.05,1.082333492,1.179890762
12/1/2013 14:00,34.68597347,34.9,29.4,32.15,1.078879424,1.179795016
12/1/2013 16:00,34.6431943,35,29.1,32.05,1.080910899,1.190487777
12/1/2013 18:00,34.56107952,34.6,29.3,31.95,1.081723929,1.179559028
12/1/2013 20:00,34.46810051,33.5,29.3,31.4,1.097710207,1.176385683
12/1/2013 22:00,34.38705742,33.3,28.8,31.05,1.107473669,1.193995049
12/2/2013 0:00,34.32328925,32.2,29.1,30.65,1.119846305,1.179494476
12/2/2013 2:00,34.28940695,32.7,29,30.85,1.11148807,1.182393343
12/2/2013 4:00,34.30488395,34.1,29.2,31.65,1.083882589,1.174824793
12/2/2013 6:00,34.38386022,34.2,29.3,31.75,1.082956227,1.173510588
12/2/2013 8:00,34.5064823,33.8,29.3,31.55,1.093707839,1.177695642
12/2/2013 10:00,34.60316879,33.9,29.4,31.65,1.093307071,1.17697853
12/2/2013 12:00,34.65430053,34,29.5,31.75,1.091474032,1.174722052
12/2/2013 14:00,34.67164649,34.2,29.4,31.8,1.090303349,1.179307704
12/2/2013 16:00,34.64640487,34.2,29.5,31.85,1.087799211,1.174454402
12/2/2013 18:00,34.5368642,33.4,29.3,31.35,1.10165436,1.178732567
12/2/2013 20:00,34.35346756,32.8,29.1,30.95,1.109966642,1.180531531
12/2/2013 22:00,34.15341175,32.1,29.2,30.65,1.114303809,1.169637389
12/3/2013 0:00,33.98067213,31.5,29.1,30.3,1.121474328,1.167720692
12/3/2013 2:00,33.87360916,31.5,29.1,30.3,1.117940896,1.164041552
12/3/2013 4:00,33.84635489,31.4,29.2,30.3,1.117041415,1.159121743
12/3/2013 6:00,33.93670493,32.1,29.2,30.65,1.10723344,1.162215922
12/3/2013 8:00,34.13211826,32.9,29.2,31.05,1.099263068,1.168908159
12/3/2013 10:00,34.34128209,33.6,29.3,31.45,1.091932658,1.172057409
12/3/2013 12:00,34.45700117,33.2,29.4,31.3,1.100862657,1.172006843
12/3/2013 14:00,34.51075918,34.2,29.5,31.85,1.08354032,1.169856244
12/3/2013 16:00,34.51065844,34.5,29.4,31.95,1.080145804,1.17383192
12/3/2013 18:00,34.43084481,34.3,29.4,31.85,1.081031234,1.17111717
12/3/2013 20:00,34.27783493,33.3,29.3,31.3,1.095138496,1.169891977
12/3/2013 22:00,34.11207703,32.7,29.3,31,1.100389582,1.164234711
12/4/2013 0:00,33.96953292,32.3,29.2,30.75,1.104700257,1.163340168
12/4/2013 2:00,33.85987178,32,29.9,30.95,1.094018474,1.132437183
12/4/2013 4:00,33.7965162,31.1,30.3,30.7,1.10086372,1.115396574
12/4/2013 6:00,33.82352686,30.9,30.4,30.65,1.103540844,1.112616015
12/4/2013 8:00,33.93065575,31.8,30.2,31,1.094537282,1.123531647
12/4/2013 10:00,34.07553734,34.3,30,32.15,1.059892297,1.135851245
12/4/2013 12:00,34.23020157,35.1,29.6,32.35,1.058120605,1.156425729
12/4/2013 14:00,34.33524646,34.9,29.7,32.3,1.063010726,1.156068904
12/4/2013 16:00,34.3689535,35.2,29.5,32.35,1.062409691,1.165049271
12/4/2013 18:00,34.32661325,35.4,29.4,32.4,1.059463372,1.167571879
12/4/2013 20:00,34.21493032,34,29.5,31.75,1.077635601,1.159828146
12/4/2013 22:00,34.08751397,32.4,29.7,31.05,1.097826537,1.147727743
12/5/2013 0:00,33.97168824,31.5,30.2,30.85,1.101189246,1.124890339
12/5/2013 2:00,33.87979679,30.5,30.4,30.45,1.112637005,1.114467
12/5/2013 4:00,33.82439664,32.5,30.6,31.55,1.072088642,1.105372439
12/5/2013 6:00,33.82590619,31.8,30.8,31.3,1.080699878,1.098243707
12/5/2013 8:00,33.8855335,33,30.8,31.9,1.06224243,1.100179659
12/5/2013 10:00,33.98347767,34.2,30.4,32.3,1.052120052,1.117877555
12/5/2013 12:00,34.10807272,34.2,30,32.1,1.062556783,1.136935757
12/5/2013 14:00,34.22931369,33.8,29.8,31.8,1.076393512,1.148634687
12/5/2013 16:00,34.30675669,33.5,29.7,31.6,1.085656857,1.155109653
12/5/2013 18:00,34.32031121,32.6,29.7,31.15,1.101775641,1.155566034
12/5/2013 20:00,34.25993632,32.7,29.7,31.2,1.098074882,1.15353321
12/5/2013 22:00,34.14509169,32.5,29.7,31.1,1.097912916,1.149666387
12/6/2013 0:00,34.02276862,32.5,29.7,31.1,1.093979698,1.145547765
12/6/2013 2:00,33.92587976,33.6,29.7,31.65,1.071907733,1.142285514
12/6/2013 4:00,33.86789082,34.3,29.7,32,1.058371588,1.140333024
12/6/2013 6:00,33.84371913,33.7,29.7,31.7,1.067625209,1.139519163
12/6/2013 8:00,33.86265189,33.9,29.7,31.8,1.064863267,1.140156629
12/6/2013 10:00,33.94537018,34.6,29.8,32.2,1.054204043,1.139106382
12/6/2013 12:00,34.07878057,33.8,29.8,31.8,1.071659766,1.143583241
12/6/2013 14:00,34.22162309,32.7,29.7,31.2,1.096846894,1.152243202
12/6/2013 16:00,34.3183079,32.8,30.3,31.55,1.087743515,1.132617422
12/6/2013 18:00,34.35256467,32.8,30.4,31.6,1.087106477,1.130018575
12/6/2013 20:00,34.31485871,32.8,30.4,31.6,1.08591325,1.128778247
12/6/2013 22:00,34.22713639,33.2,30.3,31.75,1.078020044,1.129608462
12/7/2013 0:00,34.13260019,33.4,30.2,31.8,1.073352207,1.130218549
12/7/2013 2:00,34.06212029,33.2,30.1,31.65,1.076212331,1.131631903
12/7/2013 4:00,34.02412438,33,30.1,31.55,1.078419156,1.130369581
12/7/2013 6:00,34.01160405,33.1,30.1,31.6,1.076316584,1.129953623
12/7/2013 8:00,34.02722399,33.2,30.2,31.7,1.073414006,1.126729271
12/7/2013 10:00,34.08325303,33.2,30.3,31.75,1.073488284,1.124859836
12/7/2013 12:00,34.17557894,33.3,30.4,31.85,1.073016607,1.124196675
12/7/2013 14:00,34.28428965,33.8,30.5,32.15,1.06638537,1.124075071
12/7/2013 16:00,34.38154761,33.5,30.5,32,1.074423363,1.127263856
12/7/2013 18:00,34.43966015,34,30.4,32.2,1.069554663,1.132883557
12/7/2013 20:00,34.42948619,33.9,30.5,32.2,1.069238702,1.128835613
12/7/2013 22:00,34.34883011,33.3,30.6,31.95,1.075080754,1.122510788
12/8/2013 0:00,34.24383221,33.2,30.6,31.9,1.073474364,1.119079484
12/8/2013 2:00,34.16081373,33.3,30.2,31.75,1.075931141,1.131152772
12/8/2013 4:00,34.11381963,33.5,29.8,31.65,1.077845802,1.144759048
12/8/2013 6:00,34.09128134,33.3,29.6,31.45,1.083983508,1.151732478
12/8/2013 8:00,34.08119823,33.2,29.7,31.45,1.083662901,1.147515092
12/8/2013 10:00,34.08876862,32.9,29.7,31.3,1.089098039,1.147769987
12/8/2013 12:00,34.12685098,32.9,29.6,31.25,1.092059231,1.152934155
12/8/2013 14:00,34.19767495,33.1,29.6,31.35,1.090834927,1.155326857
12/8/2013 16:00,34.27745144,33.2,30.9,32.05,1.069499265,1.109302636
12/8/2013 18:00,34.3340589,33.2,31.1,32.15,1.067933403,1.103989032
12/8/2013 20:00,34.33760019,33.1,31.9,32.5,1.056541544,1.076413799
12/8/2013 22:00,34.28487731,32.9,31.9,32.4,1.058175226,1.074761044
12/9/2013 0:00,34.19823865,32.6,31.7,32.15,1.063708823,1.07880879
12/9/2013 2:00,34.13092849,32.3,31.7,32,1.066591515,1.076685441
12/9/2013 4:00,34.11311064,32.4,30.1,31.25,1.09161954,1.133325935
12/9/2013 6:00,34.12575931,32.4,29.9,31.15,1.095529994,1.141329743
12/9/2013 8:00,34.14137635,32.8,30,31.4,1.087304979,1.138045878
12/9/2013 10:00,34.15414066,32.9,30,31.45,1.085982215,1.138471355
12/9/2013 12:00,34.17383564,32.9,30,31.45,1.086608446,1.139127855
12/9/2013 14:00,34.21383363,33.3,30,31.65,1.081005802,1.140461121
12/9/2013 16:00,34.25873682,32.9,30,31.45,1.089308007,1.141957894
12/9/2013 18:00,34.30535624,33.5,30.1,31.8,1.078784788,1.139712832
12/9/2013 20:00,34.31271177,33.3,30.3,31.8,1.079016093,1.132432732
12/9/2013 22:00,34.21767016,33.8,30.3,32.05,1.067634014,1.129296045
12/10/2013 0:00,34.10597024,33.6,30.4,32,1.06581157,1.121906916
12/10/2013 2:00,34.05419146,34.5,30.3,32.4,1.051055292,1.123900708
12/10/2013 4:00,34.07985604,34.5,30.3,32.4,1.051847409,1.124747724
12/10/2013 6:00,34.13847525,34.5,30.2,32.35,1.05528517,1.130413088
12/10/2013 8:00,34.1820924,34.5,30,32.25,1.059909842,1.13940308
12/10/2013 10:00,34.19223381,34.6,30,32.3,1.05858309,1.139741127
12/10/2013 12:00,34.1695851,34.4,30,32.2,1.061167239,1.13898617
12/10/2013 14:00,34.14204377,34.4,30,32.2,1.060311918,1.138068126
12/10/2013 16:00,34.13628774,34.2,30,32.1,1.063435755,1.137876258
12/10/2013 18:00,34.14993058,33.5,30,31.75,1.075588365,1.138331019
12/10/2013 20:00,34.15650062,34.3,30,32.15,1.062410595,1.138550021
12/10/2013 22:00,34.13910622,34.3,30,32.15,1.061869556,1.137970207
12/11/2013 0:00,34.11148773,34.4,30,32.2,1.059362973,1.137049591
12/11/2013 2:00,34.11493411,34.5,30,32.25,1.057827414,1.13716447
12/11/2013 4:00,34.17055535,34.5,30,32.25,1.059552104,1.139018512
12/11/2013 6:00,34.24683764,34.7,29.8,32.25,1.061917446,1.14922274
12/11/2013 8:00,34.2990464,34.6,29.8,32.2,1.065187776,1.150974711
12/11/2013 10:00,34.31377455,34.5,30,32.25,1.063993009,1.143792485
12/11/2013 12:00,34.28314708,34.4,29.9,32.15,1.066349832,1.146593548
12/11/2013 14:00,34.21653613,34.5,29.9,32.2,1.062625346,1.144365757
12/11/2013 16:00,34.15564656,34.1,29.7,31.9,1.070709923,1.15002177
12/11/2013 18:00,34.11631562,33.8,29.9,31.85,1.071155907,1.1410139
12/11/2013 20:00,34.08683841,33.7,30,31.85,1.070230405,1.136227947
12/11/2013 22:00,34.04809545,34.1,30,32.05,1.062343072,1.134936515
12/12/2013 0:00,34.01136418,34.3,30,32.15,1.057896242,1.133712139
12/12/2013 2:00,34.00949384,34.5,30,32.25,1.054557948,1.133649795
12/12/2013 4:00,34.05855761,33.5,29.9,31.7,1.074402448,1.139082194
12/12/2013 6:00,34.14589896,33.5,29.8,31.65,1.078859367,1.145835536
12/12/2013 8:00,34.23487023,34.5,29.7,32.1,1.066506861,1.152689233
12/12/2013 10:00,34.29049374,34.5,29.5,32,1.071577929,1.162389618
12/12/2013 12:00,34.29355671,34.4,29.4,31.9,1.075033126,1.166447507
12/12/2013 14:00,34.23891495,34.4,29.5,31.95,1.071640531,1.160641185
12/12/2013 16:00,34.15509129,34.5,29.7,32.1,1.064021535,1.150003074
12/12/2013 18:00,34.08490849,33.9,29.7,31.8,1.071852468,1.147640016
12/12/2013 20:00,34.04053796,34.1,29.8,31.95,1.065431548,1.142299931
12/12/2013 22:00,34.01194287,33.8,29.8,31.8,1.069557952,1.141340365
12/13/2013 0:00,34.00137825,34.2,29.8,32,1.06254307,1.140985847
12/13/2013 2:00,34.03210307,34.4,29.9,32.15,1.058541308,1.138197427
12/13/2013 4:00,34.11757817,34.1,29.8,31.95,1.067842822,1.144885173
12/13/2013 6:00,34.25280303,34.1,29.8,31.95,1.072075212,1.14942292
12/13/2013 8:00,34.37836685,34.2,29.6,31.9,1.077691751,1.161431313
12/13/2013 10:00,34.44572067,34.4,29.5,31.95,1.078113323,1.167651548
12/13/2013 12:00,34.47238457,34.4,29.6,32,1.077262018,1.164607587
12/13/2013 14:00,34.44819068,34.4,29.7,32.05,1.074826542,1.15987174
12/13/2013 16:00,34.3435487,33.5,29.8,31.65,1.085104224,1.152468077
12/13/2013 18:00,34.15757106,32.3,29.8,31.05,1.100082804,1.146227217
12/13/2013 20:00,33.98389939,33.1,29.9,31.5,1.078853949,1.136585264
12/13/2013 22:00,33.86759676,32.8,29.9,31.35,1.080306117,1.132695544
12/14/2013 0:00,33.80501875,34,29.9,31.95,1.058060055,1.130602634
12/14/2013 2:00,33.81560826,33.1,30.2,31.65,1.068423642,1.119722128
12/14/2013 4:00,33.91600721,33.5,30.3,31.9,1.063197718,1.119340172
12/14/2013 6:00,34.08079701,34,30.1,32.05,1.063363401,1.132252392
12/14/2013 8:00,34.2583933,34.2,30,32.1,1.067239667,1.141946443
12/14/2013 10:00,34.34989832,34.2,30.1,32.15,1.068426075,1.141192635
12/14/2013 12:00,34.40360066,34.4,30,32.2,1.068434803,1.146786689
12/14/2013 14:00,34.3998446,34,29.7,31.85,1.080057915,1.158243926
12/14/2013 16:00,34.31304286,34.1,29.7,31.9,1.075643977,1.155321308
12/14/2013 18:00,34.15979134,34.1,29.7,31.9,1.070839854,1.150161325
12/14/2013 20:00,33.99165661,33.4,29.6,31.5,1.07910021,1.148366777
12/14/2013 22:00,33.8484685,33.8,29.6,31.7,1.067775032,1.143529341
12/15/2013 0:00,33.75823636,33.8,29.6,31.7,1.064928592,1.140480958
12/15/2013 2:00,33.73255309,33.9,29.4,31.65,1.065799466,1.147365751
12/15/2013 4:00,33.78537747,33.7,29.1,31.4,1.075967435,1.161009535
12/15/2013 6:00,33.92812633,33.6,28.9,31.25,1.085700042,1.17398361
12/15/2013 8:00,34.13538224,34,29,31.5,1.083662928,1.177082146
12/15/2013 10:00,34.31208137,33.9,29,31.45,1.091004177,1.18317522
12/15/2013 12:00,34.43049017,33.8,28.9,31.35,1.098261249,1.191366442
12/15/2013 14:00,34.48577007,34,28.9,31.45,1.09652687,1.193279241
12/15/2013 16:00,34.45381724,33.7,29.1,31.4,1.097255326,1.183979974
12/15/2013 18:00,34.34367435,34,29,31.5,1.090275376,1.184264633
12/15/2013 20:00,34.20661878,33.8,28.9,31.35,1.091120216,1.183620027
12/15/2013 22:00,34.09581667,33.6,29.1,31.35,1.087585859,1.171677549
12/16/2013 0:00,34.03009205,33.6,29.1,31.35,1.08548938,1.169418971
12/16/2013 2:00,34.01217321,33.7,29.1,31.4,1.083190229,1.168803203
12/16/2013 4:00,34.04985307,33.6,29,31.3,1.087854731,1.174132865
12/16/2013 6:00,34.14587309,33.1,29.1,31.1,1.097938042,1.173397701
12/16/2013 8:00,34.28201354,33.6,29.1,31.35,1.093525153,1.178076067
12/16/2013 10:00,34.42335395,33.8,30,31.9,1.079102005,1.147445132
12/16/2013 12:00,34.51372729,33.9,29.9,31.9,1.081935025,1.15430526
12/16/2013 14:00,34.56762355,35.2,30,32.6,1.060356551,1.152254118
12/16/2013 16:00,34.57590645,35.2,29.9,32.55,1.06223983,1.156384831
12/16/2013 18:00,34.51219395,34.5,30,32.25,1.070145549,1.150406465
12/16/2013 20:00,34.37336668,33.7,29.9,31.8,1.080923481,1.149610926
12/16/2013 22:00,34.19026069,33.4,30,31.7,1.078557119,1.139675356
12/17/2013 0:00,34.03410379,33.6,30,31.8,1.070254836,1.134470126
12/17/2013 2:00,33.93859898,33.7,29.9,31.8,1.06725154,1.1350702
12/17/2013 4:00,33.92517199,34,29.9,31.95,1.06182072,1.134621137
12/17/2013 6:00,33.99777344,33.75,29.9,31.825,1.068272536,1.137049279
12/17/2013 8:00,34.13625566,33.5,29.9,31.7,1.076853491,1.141680791
12/17/2013 10:00,34.31454321,33.55333333,29.9,31.72666667,1.081567868,1.147643586
12/17/2013 12:00,34.46693067,33.60666667,29.8,31.70333333,1.087170561,1.156608412
12/17/2013 14:00,34.55794321,33.66,29.9,31.78,1.087411681,1.155784054
12/17/2013 16:00,34.58785223,33.71333333,30,31.85666667,1.085733564,1.152928408
12/17/2013 18:00,34.55256033,33.76666667,30.1,31.93333333,1.082021722,1.147925592
12/17/2013 20:00,34.42192096,33.82,29.9,31.86,1.080411832,1.151234815
12/17/2013 22:00,34.23423239,33.87333333,30.1,31.98666667,1.070265706,1.137349913
12/18/2013 0:00,34.05806498,33.92666667,30,31.96333333,1.065535457,1.135268833
12/18/2013 2:00,33.94379737,33.98,30.3,32.14,1.056123129,1.120257339
12/18/2013 4:00,33.92323177,34.03333333,30.3,32.16666667,1.054608241,1.119578606
12/18/2013 6:00,33.99502155,34.08666667,30.4,32.24333333,1.054327144,1.118257288
12/18/2013 8:00,34.1314332,34.14,30.3,32.22,1.059324432,1.126449941
12/18/2013 10:00,34.30258469,34.19333333,30.2,32.19666667,1.065407952,1.135847175
12/18/2013 12:00,34.46314516,34.24666667,30.1,32.17333333,1.071171109,1.144954989
12/18/2013 14:00,34.5594211,34.3,30,32.15,1.074943113,1.151980703
12/18/2013 16:00,34.59244009,34.3,30.1,32.2,1.074299382,1.149250501
12/18/2013 18:00,34.5606514,33.35,30,31.675,1.09110186,1.152021713
12/18/2013 20:00,34.42727468,32.4,29.8,31.1,1.106986324,1.155277674
12/18/2013 22:00,34.23827405,32.9,29.8,31.35,1.092129954,1.148935371
12/19/2013 0:00,34.05166298,32.86862745,30.3,31.58431373,1.078119451,1.12381726
12/19/2013 2:00,33.91551291,32.8372549,30.3,31.56862745,1.074342334,1.119323858
12/19/2013 4:00,33.86163413,32.80588235,30.4,31.60294118,1.071470973,1.113869544
12/19/2013 6:00,33.88750558,32.7745098,30.4,31.5872549,1.072822114,1.114720578
12/19/2013 8:00,33.97407489,32.74313725,30.4,31.57156863,1.076097146,1.117568253
12/19/2013 10:00,34.09996882,32.71176471,30.4,31.55588235,1.080621624,1.121709501
12/19/2013 12:00,34.24539605,32.68039216,30.3,31.49019608,1.087493897,1.130211091
12/19/2013 14:00,34.36415537,32.64901961,30.5,31.5745098,1.088351192,1.126693619
12/19/2013 16:00,34.4224694,32.61764706,30.4,31.50882353,1.092470792,1.132318072
12/19/2013 18:00,34.41457488,32.58627451,30.4,31.49313725,1.092764262,1.132058384
12/19/2013 20:00,34.35398448,32.55490196,30.4,31.47745098,1.09138394,1.130065279
12/19/2013 22:00,34.26895873,32.52352941,31.1,31.81176471,1.077241676,1.101895779
12/20/2013 0:00,34.18351418,32.49215686,31.1,31.79607843,1.075085855,1.099148366
12/20/2013 2:00,34.1220372,32.46078431,31.2,31.83039216,1.071995501,1.093655038
12/20/2013 4:00,34.09777517,32.42941176,31.2,31.81470588,1.071761446,1.092877409
12/20/2013 6:00,34.10989622,32.39803922,31.2,31.79901961,1.072671316,1.093265904
12/20/2013 8:00,34.15239023,32.36666667,31.1,31.73333333,1.076230785,1.098147596
12/20/2013 10:00,34.21842822,32.33529412,31,31.66764706,1.08054849,1.103820265
12/20/2013 12:00,34.29704436,32.30392157,30.7,31.50196078,1.088727289,1.117167569
12/20/2013 14:00,34.36529843,32.27254902,30.7,31.48627451,1.091437427,1.119390828
12/20/2013 16:00,34.40724256,32.24117647,30.8,31.52058824,1.091579964,1.117118265
12/20/2013 18:00,34.40794054,32.20980392,30.4,31.30490196,1.099123089,1.131840149
12/20/2013 20:00,34.35823487,32.17843137,30.7,31.43921569,1.092846438,1.119160745
12/20/2013 22:00,34.26131962,32.14705882,29.6,30.87352941,1.109731225,1.157477014
12/21/2013 0:00,34.14460032,32.11568627,27.7,29.90784314,1.141660405,1.232657051
12/21/2013 2:00,34.04236783,32.08431373,28.7,30.39215686,1.120103716,1.186145221
12/21/2013 4:00,33.98062515,32.05294118,29.8,30.92647059,1.098755354,1.140289434
12/21/2013 6:00,33.9694425,32.02156863,29.8,30.91078431,1.098951167,1.139914178
12/21/2013 8:00,34.00269797,31.99019608,31.6,31.79509804,1.069432084,1.076034746
12/21/2013 10:00,34.06821856,31.95882353,29.8,30.87941176,1.103266436,1.143228811
12/21/2013 12:00,34.15542839,31.92745098,31.2,31.56372549,1.082110171,1.094725269
12/21/2013 14:00,34.24986241,31.89607843,31.1,31.49803922,1.087364905,1.10128175
12/21/2013 16:00,34.3086205,31.86470588,31,31.43235294,1.091506594,1.106729693
12/21/2013 18:00,34.32653344,31.83333333,30.8,31.31666667,1.096110701,1.114497839
12/21/2013 20:00,34.30897753,31.80196078,30.8,31.30098039,1.096099135,1.113927842
12/21/2013 22:00,34.24114722,31.77058824,30.8,31.28529412,1.094480592,1.111725559
12/22/2013 0:00,34.16899736,31.73921569,30.9,31.31960784,1.090977816,1.105792795
12/22/2013 2:00,34.11297746,31.70784314,30.9,31.30392157,1.089734952,1.103979853
12/22/2013 4:00,34.08042942,31.67647059,30.9,31.28823529,1.089241023,1.102926518
12/22/2013 6:00,34.07516165,31.64509804,30.8,31.22254902,1.091363861,1.106336417
12/22/2013 8:00,34.09623745,31.61372549,30.9,31.25686275,1.090840041,1.103438105
12/22/2013 10:00,34.1340701,31.58235294,30.9,31.24117647,1.092598742,1.104662463
12/22/2013 12:00,34.18423613,31.55098039,30.8,31.1754902,1.09650998,1.109877796
12/22/2013 14:00,34.2446202,31.51960784,30.7,31.10980392,1.100766186,1.115459941
12/22/2013 16:00,34.29581944,31.48823529,30.7,31.09411765,1.102968086,1.117127669
12/22/2013 18:00,34.32186598,31.45686275,30.4,30.92843137,1.109718937,1.129008749
12/22/2013 20:00,34.31163999,31.4254902,29.2,30.3127451,1.131921239,1.175056164
12/22/2013 22:00,34.25743775,31.39411765,25.6,28.49705882,1.20213942,1.338181162
12/23/2013 0:00,34.19414649,31.3627451,25.7,28.53137255,1.198475343,1.330511537
12/23/2013 2:00,34.15433566,31.33137255,26.8,29.06568627,1.175074118,1.27441551
12/23/2013 4:00,34.15140856,31.3,26.5,28.9,1.181709639,1.288732399
12/23/2013 6:00,34.18124688,31.4,27.7,29.55,1.156725783,1.233980032
12/23/2013 8:00,34.22765712,31.38095238,29.8,30.59047619,1.118899128,1.148579098
12/23/2013 10:00,34.28002223,31.36190476,26.8,29.08095238,1.178779215,1.279105307
12/23/2013 12:00,34.33967084,31.34285714,30.3,30.82142857,1.114149228,1.13332247
12/23/2013 14:00,34.40248278,31.32380952,30.3,30.81190476,1.116532167,1.135395471
12/23/2013 16:00,34.45211984,31.3047619,30.3,30.80238095,1.118488856,1.137033658
12/23/2013 18:00,34.47225234,31.28571429,30.3,30.79285714,1.119488594,1.137698097
12/23/2013 20:00,34.4529979,31.26666667,29.6,30.43333333,1.132080982,1.163952632
12/23/2013 22:00,34.39801262,31.24761905,28.8,30.02380952,1.145691142,1.194375438
12/24/2013 0:00,34.34179294,31.22857143,29.7,30.46428571,1.127280425,1.156289325
12/24/2013 2:00,34.31596819,31.20952381,27.9,29.5547619,1.161097772,1.229963018
12/24/2013 4:00,34.33202699,31.19047619,30.1,30.6452381,1.120305441,1.140598903
12/24/2013 6:00,34.3665589,31.17142857,30.3,30.73571429,1.118131129,1.134209865
12/24/2013 8:00,34.39610569,31.15238095,27.9,29.52619048,1.16493544,1.232835329
12/24/2013 10:00,34.41514934,31.13333333,24.7,27.91666667,1.232781469,1.393325884
12/24/2013 12:00,34.42952521,31.11428571,30.3,30.70714286,1.121222035,1.136287961
12/24/2013 14:00,34.44986939,31.0952381,30.3,30.69761905,1.122232618,1.136959386
12/24/2013 16:00,34.47587165,31.07619048,30.2,30.63809524,1.125261586,1.141585154
12/24/2013 18:00,34.47568296,31.05714286,30.2,30.62857143,1.12560532,1.141578906
12/24/2013 20:00,34.43870641,31.03809524,30.3,30.66904762,1.122914113,1.136590971
12/24/2013 22:00,34.38851591,31.01904762,30.3,30.65952381,1.121625897,1.134934518
12/25/2013 0:00,34.34685865,31,30.3,30.65,1.12061529,1.133559691
12/25/2013 2:00,34.34753559,31.1,30.3,30.7,1.118812234,1.133582033
12/25/2013 4:00,34.39360885,31.2,30.3,30.75,1.118491345,1.135102602
12/25/2013 6:00,34.4524374,31.3,30.3,30.8,1.11858563,1.137044139
12/25/2013 8:00,34.49378513,31.3078125,30.3,30.80390625,1.11978607,1.13840875
12/25/2013 10:00,34.50572297,31.315625,30.2,30.7578125,1.121852309,1.142573608
12/25/2013 12:00,34.50165176,31.3234375,30.2,30.76171875,1.121577505,1.1424388
12/25/2013 14:00,34.4935139,31.33125,30.5,30.915625,1.115730764,1.130934882
12/25/2013 16:00,34.48343498,31.3390625,30.4,30.86953125,1.11707025,1.134323519
12/25/2013 18:00,34.4635845,31.346875,30.4,30.8734375,1.11628595,1.133670543
12/25/2013 20:00,34.42417804,31.3546875,30.4,30.87734375,1.114868504,1.132374278
