,salt_var,time
9901,455.831609119115,2012-04-05 06:00:00.000000
9902,453.3828666139039,2012-04-05 08:00:00.000006
9903,452.9281100577719,2012-04-05 10:00:00.000000
9904,453.33225803837814,2012-04-05 12:00:00.000000
9905,453.1069013041709,2012-04-05 14:00:00.000006
9906,451.676389163857,2012-04-05 16:00:00.000000
9907,450.1761200176596,2012-04-05 18:00:00.000000
9908,450.63927381195697,2012-04-05 20:00:00.000006
9909,453.644103747129,2012-04-05 22:00:00.000000
9910,457.6500808216076,2012-04-06 00:00:00.000000
9911,459.9825291624632,2012-04-06 02:00:00.000006
9912,459.24898754560127,2012-04-06 04:00:00.000000
9913,456.0471970659588,2012-04-06 06:00:00.000000
9914,452.5359030049854,2012-04-06 08:00:00.000006
9915,450.3610663968995,2012-04-06 10:00:00.000000
9916,449.3084028368545,2012-04-06 12:00:00.000000
9917,448.3546517543282,2012-04-06 14:00:00.000006
9918,446.6094187286984,2012-04-06 16:00:00.000000
9919,445.21992974161356,2012-04-06 18:00:00.000000
9920,445.9996000766178,2012-04-06 20:00:00.000006
9921,449.59329715374395,2012-04-06 22:00:00.000000
9922,455.489436046217,2012-04-07 00:00:00.000000
9923,460.5114056565498,2012-04-07 02:00:00.000006
9924,462.74401617444,2012-04-07 04:00:00.000000
9925,461.60735434139787,2012-04-07 06:00:00.000000
9926,457.5489878785449,2012-04-07 08:00:00.000006
9927,452.86052704504255,2012-04-07 10:00:00.000000
9928,449.10632264945184,2012-04-07 12:00:00.000000
9929,445.9677975407878,2012-04-07 14:00:00.000006
9930,442.59896612225464,2012-04-07 16:00:00.000000
9931,440.1501786234062,2012-04-07 18:00:00.000000
9932,440.1489497032365,2012-04-07 20:00:00.000006
9933,443.503842096072,2012-04-07 22:00:00.000000
9934,450.05846467513857,2012-04-08 00:00:00.000000
9935,456.84765056951625,2012-04-08 02:00:00.000006
9936,460.8795935280336,2012-04-08 04:00:00.000000
9937,461.0281634868631,2012-04-08 06:00:00.000000
9938,457.4265191171992,2012-04-08 08:00:00.000006
9939,452.3318853469516,2012-04-08 10:00:00.000000
9940,447.97375685599303,2012-04-08 12:00:00.000000
9941,444.65559541530513,2012-04-08 14:00:00.000006
9942,441.70248844869053,2012-04-08 16:00:00.000000
9943,439.4742323311307,2012-04-08 18:00:00.000000
9944,439.36158000105496,2012-04-08 20:00:00.000006
9945,442.6194130226,2012-04-08 22:00:00.000000
9946,449.2149039141562,2012-04-09 00:00:00.000000
9947,456.6230988719616,2012-04-09 02:00:00.000006
9948,461.79598160661357,2012-04-09 04:00:00.000000
9949,463.5354327110161,2012-04-09 06:00:00.000000
9950,461.5518342061046,2012-04-09 08:00:00.000006
9951,456.52222654946434,2012-04-09 10:00:00.000000
9952,450.6178035457209,2012-04-09 12:00:00.000000
9953,445.474680341484,2012-04-09 14:00:00.000006
9954,441.307021584132,2012-04-09 16:00:00.000000
9955,438.05670780476294,2012-04-09 18:00:00.000000
9956,436.7077050355319,2012-04-09 20:00:00.000006
9957,438.558550005402,2012-04-09 22:00:00.000000
9958,443.98359316679637,2012-04-10 00:00:00.000000
9959,451.701022687828,2012-04-10 02:00:00.000006
9960,458.4671786960535,2012-04-10 04:00:00.000000
9961,462.3334070056233,2012-04-10 06:00:00.000000
9962,462.8348925821685,2012-04-10 08:00:00.000006
9963,459.6699582053098,2012-04-10 10:00:00.000000
9964,453.9763295210072,2012-04-10 12:00:00.000000
9965,447.7339042850136,2012-04-10 14:00:00.000006
9966,441.90987033658655,2012-04-10 16:00:00.000000
9967,437.16604755164616,2012-04-10 18:00:00.000000
9968,434.25209335711315,2012-04-10 20:00:00.000006
9969,434.3774848412615,2012-04-10 22:00:00.000000
9970,438.4587096598721,2012-04-11 00:00:00.000000
9971,445.9593062235006,2012-04-11 02:00:00.000006
9972,453.9258635873864,2012-04-11 04:00:00.000000
9973,459.4185959572741,2012-04-11 06:00:00.000000
9974,461.637698740244,2012-04-11 08:00:00.000006
9975,460.2916290133029,2012-04-11 10:00:00.000000
9976,455.0897363693001,2012-04-11 12:00:00.000000
9977,448.0190665701772,2012-04-11 14:00:00.000006
9978,440.8373136858551,2012-04-11 16:00:00.000000
9979,434.7489209970966,2012-04-11 18:00:00.000000
9980,430.3547192976124,2012-04-11 20:00:00.000006
9981,428.3633054880203,2012-04-11 22:00:00.000000
9982,430.02444693460853,2012-04-12 00:00:00.000000
9983,435.95516596272864,2012-04-12 02:00:00.000006
9984,444.593388242908,2012-04-12 04:00:00.000000
9985,452.5292594730356,2012-04-12 06:00:00.000000
9986,457.36288117045416,2012-04-12 08:00:00.000006
9987,458.06149698092975,2012-04-12 10:00:00.000000
9988,454.51143029223726,2012-04-12 12:00:00.000000
9989,447.28599126199236,2012-04-12 14:00:00.000006
9990,438.737550663473,2012-04-12 16:00:00.000000
9991,431.52764689786466,2012-04-12 18:00:00.000000
9992,425.75949255645963,2012-04-12 20:00:00.000006
9993,421.8940064870231,2012-04-12 22:00:00.000000
9994,421.84177152690575,2012-04-13 00:00:00.000000
9995,426.157587363585,2012-04-13 02:00:00.000006
9996,433.8999342744727,2012-04-13 04:00:00.000000
9997,442.59185461028653,2012-04-13 06:00:00.000000
9998,449.3055421745801,2012-04-13 08:00:00.000006
9999,452.8297709195752,2012-04-13 10:00:00.000000
10000,451.6423749017626,2012-04-13 12:00:00.000000
10001,446.0251177307432,2012-04-13 14:00:00.000006
10002,438.0758325022026,2012-04-13 16:00:00.000000
10003,431.072514896241,2012-04-13 18:00:00.000000
10004,425.14089027732757,2012-04-13 20:00:00.000006
10005,420.1987700113542,2012-04-13 22:00:00.000000
10006,417.5196410119466,2012-04-14 00:00:00.000000
10007,417.93161488964125,2012-04-14 02:00:00.000006
10008,422.1953164981242,2012-04-14 04:00:00.000000
10009,429.3805476412887,2012-04-14 06:00:00.000000
10010,436.00903618537603,2012-04-14 08:00:00.000006
10011,439.18717676878254,2012-04-14 10:00:00.000000
10012,439.08707967998765,2012-04-14 12:00:00.000000
10013,435.4254147517816,2012-04-14 14:00:00.000006
10014,428.8064448735047,2012-04-14 16:00:00.000000
10015,422.76816084228733,2012-04-14 18:00:00.000000
10016,417.7385983626437,2012-04-14 20:00:00.000006
10017,413.52379611695284,2012-04-14 22:00:00.000000
10018,410.16348533503424,2012-04-15 00:00:00.000000
10019,408.3546827049332,2012-04-15 02:00:00.000006
10020,409.1151042058369,2012-04-15 04:00:00.000000
10021,413.1119759987276,2012-04-15 06:00:00.000000
10022,418.1623678815271,2012-04-15 08:00:00.000006
10023,421.95311855808933,2012-04-15 10:00:00.000000
10024,423.1582859448083,2012-04-15 12:00:00.000000
10025,421.2676882505453,2012-04-15 14:00:00.000006
10026,417.3636157003638,2012-04-15 16:00:00.000000
10027,413.44076146770453,2012-04-15 18:00:00.000000
10028,411.0121028403235,2012-04-15 20:00:00.000006
10029,409.9305780342156,2012-04-15 22:00:00.000000
10030,408.98902083631145,2012-04-16 00:00:00.000000
10031,407.96835620935855,2012-04-16 02:00:00.000006
10032,407.92886226142326,2012-04-16 04:00:00.000000
10033,409.64350531065344,2012-04-16 06:00:00.000000
10034,413.0030680113232,2012-04-16 08:00:00.000006
10035,416.74631808834494,2012-04-16 10:00:00.000000
10036,418.9065525237608,2012-04-16 12:00:00.000000
10037,418.5272473589239,2012-04-16 14:00:00.000006
10038,415.9294799067238,2012-04-16 16:00:00.000000
10039,413.07828025455257,2012-04-16 18:00:00.000000
10040,411.0121613383984,2012-04-16 20:00:00.000006
10041,409.38461071230694,2012-04-16 22:00:00.000000
10042,407.7349195968498,2012-04-17 00:00:00.000000
10043,405.8230465313125,2012-04-17 02:00:00.000006
10044,404.12283486701716,2012-04-17 04:00:00.000000
10045,402.30551217842907,2012-04-17 06:00:00.000000
10046,400.91283561924445,2012-04-17 08:00:00.000006
10047,399.4605681236586,2012-04-17 10:00:00.000000
10048,398.1776136293877,2012-04-17 12:00:00.000000
10049,397.16082445269666,2012-04-17 14:00:00.000006
10050,396.6712874778256,2012-04-17 16:00:00.000000
10051,396.44875004499255,2012-04-17 18:00:00.000000
10052,397.0337138819838,2012-04-17 20:00:00.000006
10053,398.4438777844267,2012-04-17 22:00:00.000000
10054,399.9428578875153,2012-04-18 00:00:00.000000
10055,400.6457223506617,2012-04-18 02:00:00.000006
10056,400.23799123840075,2012-04-18 04:00:00.000000
10057,399.2975567873815,2012-04-18 06:00:00.000000
10058,398.83852574056,2012-04-18 08:00:00.000006
10059,399.2288888707982,2012-04-18 10:00:00.000000
10060,399.8151831325595,2012-04-18 12:00:00.000000
10061,399.92638057202487,2012-04-18 14:00:00.000006
10062,399.49992078482626,2012-04-18 16:00:00.000000
10063,399.4011772185114,2012-04-18 18:00:00.000000
10064,400.2480548453912,2012-04-18 20:00:00.000006
10065,402.0184118369518,2012-04-18 22:00:00.000000
10066,404.03860277348406,2012-04-19 00:00:00.000000
10067,405.32754334042437,2012-04-19 02:00:00.000006
10068,405.36361721064054,2012-04-19 04:00:00.000000
10069,404.4415214333119,2012-04-19 06:00:00.000000
10070,403.34260943664634,2012-04-19 08:00:00.000006
10071,402.6070800562705,2012-04-19 10:00:00.000000
10072,402.16820953848,2012-04-19 12:00:00.000000
10073,401.78748799600424,2012-04-19 14:00:00.000006
10074,401.3480661741711,2012-04-19 16:00:00.000000
10075,401.34228678234655,2012-04-19 18:00:00.000000
10076,402.28937375438124,2012-04-19 20:00:00.000006
10077,404.19999921402325,2012-04-19 22:00:00.000000
10078,406.60710831119553,2012-04-20 00:00:00.000000
10079,408.5514799825903,2012-04-20 02:00:00.000006
10080,409.37340740493875,2012-04-20 04:00:00.000000
10081,409.07933172162296,2012-04-20 06:00:00.000000
10082,408.0229331859525,2012-04-20 08:00:00.000006
10083,406.8064329536247,2012-04-20 10:00:00.000000
10084,405.77808954015967,2012-04-20 12:00:00.000000
10085,404.87327868200487,2012-04-20 14:00:00.000006
10086,404.1499457996884,2012-04-20 16:00:00.000000
10087,404.16432574794334,2012-04-20 18:00:00.000000
10088,405.37310763144626,2012-04-20 20:00:00.000006
10089,407.6351244462874,2012-04-20 22:00:00.000000
10090,410.33958380374304,2012-04-21 00:00:00.000000
10091,412.675464738323,2012-04-21 02:00:00.000006
10092,414.1299912668594,2012-04-21 04:00:00.000000
10093,414.5166642449279,2012-04-21 06:00:00.000000
10094,413.9758798061219,2012-04-21 08:00:00.000006
10095,412.9166370785851,2012-04-21 10:00:00.000000
10096,411.8079878440314,2012-04-21 12:00:00.000000
10097,410.9665545159758,2012-04-21 14:00:00.000006
10098,410.6901724286029,2012-04-21 16:00:00.000000
10099,411.4178931787168,2012-04-21 18:00:00.000000
10100,413.64544072909246,2012-04-21 20:00:00.000006
10101,417.07229481921763,2012-04-21 22:00:00.000000
10102,420.2826817769243,2012-04-22 00:00:00.000000
10103,422.7463735810393,2012-04-22 02:00:00.000006
10104,424.2411834031616,2012-04-22 04:00:00.000000
10105,424.5251860679541,2012-04-22 06:00:00.000000
10106,423.2161439631322,2012-04-22 08:00:00.000006
10107,420.65106888351204,2012-04-22 10:00:00.000000
10108,417.57476289776196,2012-04-22 12:00:00.000000
10109,414.45418301657054,2012-04-22 14:00:00.000006
10110,411.7665967272093,2012-04-22 16:00:00.000000
10111,410.3686518938751,2012-04-22 18:00:00.000000
10112,411.13034189798316,2012-04-22 20:00:00.000006
10113,413.9137907303974,2012-04-22 22:00:00.000000
10114,418.01206279159896,2012-04-23 00:00:00.000000
10115,421.9354679371313,2012-04-23 02:00:00.000006
10116,424.43616479199534,2012-04-23 04:00:00.000000
10117,425.2261065105801,2012-04-23 06:00:00.000000
10118,424.3322718680139,2012-04-23 08:00:00.000006
10119,422.0484062549725,2012-04-23 10:00:00.000000
10120,418.9060539504962,2012-04-23 12:00:00.000000
10121,415.48304962224887,2012-04-23 14:00:00.000006
10122,412.3636749330428,2012-04-23 16:00:00.000000
10123,410.57098747305974,2012-04-23 18:00:00.000000
10124,411.0195012511442,2012-04-23 20:00:00.000006
10125,413.87989597803045,2012-04-23 22:00:00.000000
10126,418.4209845006145,2012-04-24 00:00:00.000000
10127,423.0414315274643,2012-04-24 02:00:00.000006
10128,426.2764527161266,2012-04-24 04:00:00.000000
10129,427.59842025531316,2012-04-24 06:00:00.000000
10130,426.9867180278901,2012-04-24 08:00:00.000006
10131,424.45641537805363,2012-04-24 10:00:00.000000
10132,420.52744526890893,2012-04-24 12:00:00.000000
10133,415.97712545914004,2012-04-24 14:00:00.000006
10134,411.7939536996387,2012-04-24 16:00:00.000000
10135,409.01394975175424,2012-04-24 18:00:00.000000
10136,408.1514845042001,2012-04-24 20:00:00.000006
10137,409.50023432407943,2012-04-24 22:00:00.000000
10138,412.9433302527171,2012-04-25 00:00:00.000000
10139,417.4781032426018,2012-04-25 02:00:00.000006
10140,421.33705146743023,2012-04-25 04:00:00.000000
10141,423.5326112613422,2012-04-25 06:00:00.000000
10142,423.9275564955518,2012-04-25 08:00:00.000006
10143,422.59338940880315,2012-04-25 10:00:00.000000
10144,419.6188269689609,2012-04-25 12:00:00.000000
10145,415.77426245620507,2012-04-25 14:00:00.000006
10146,411.8887882187961,2012-04-25 16:00:00.000000
10147,408.9659119035554,2012-04-25 18:00:00.000000
10148,407.7789533477731,2012-04-25 20:00:00.000006
10149,408.5988544112578,2012-04-25 22:00:00.000000
10150,411.5106165727424,2012-04-26 00:00:00.000000
10151,415.76188853584654,2012-04-26 02:00:00.000006
10152,419.9896454192344,2012-04-26 04:00:00.000000
10153,422.8021114612375,2012-04-26 06:00:00.000000
10154,424.0915775685424,2012-04-26 08:00:00.000006
10155,423.7915327287514,2012-04-26 10:00:00.000000
10156,422.0533239616249,2012-04-26 12:00:00.000000
10157,419.1740373899989,2012-04-26 14:00:00.000006
10158,415.6322978950307,2012-04-26 16:00:00.000000
10159,412.4846366786368,2012-04-26 18:00:00.000000
10160,410.561929707945,2012-04-26 20:00:00.000006
10161,410.50931874214757,2012-04-26 22:00:00.000000
10162,412.9592675285419,2012-04-27 00:00:00.000000
10163,416.8501852677998,2012-04-27 02:00:00.000006
10164,420.96636247503807,2012-04-27 04:00:00.000000
10165,423.8611739450539,2012-04-27 06:00:00.000000
10166,425.57760036396684,2012-04-27 08:00:00.000006
10167,426.08736641043726,2012-04-27 10:00:00.000000
10168,424.64620182721796,2012-04-27 12:00:00.000000
10169,421.1211131309793,2012-04-27 14:00:00.000006
10170,416.383369818177,2012-04-27 16:00:00.000000
10171,412.19071072543477,2012-04-27 18:00:00.000000
10172,409.2832233866969,2012-04-27 20:00:00.000006
10173,407.827843190696,2012-04-27 22:00:00.000000
10174,409.07540924856846,2012-04-28 00:00:00.000000
10175,412.6699502868572,2012-04-28 02:00:00.000006
10176,417.294977921335,2012-04-28 04:00:00.000000
10177,421.3736428464719,2012-04-28 06:00:00.000000
10178,423.80799981671925,2012-04-28 08:00:00.000006
10179,424.7793094454525,2012-04-28 10:00:00.000000
10180,424.2359095939617,2012-04-28 12:00:00.000000
10181,422.0257355285442,2012-04-28 14:00:00.000006
10182,418.52195191158717,2012-04-28 16:00:00.000000
10183,414.75824489581174,2012-04-28 18:00:00.000000
10184,411.6034859074729,2012-04-28 20:00:00.000006
10185,409.5586060841801,2012-04-28 22:00:00.000000
10186,409.3918851901928,2012-04-29 00:00:00.000000
10187,411.07704514459004,2012-04-29 02:00:00.000006
10188,414.0042810608189,2012-04-29 04:00:00.000000
10189,417.15510943745466,2012-04-29 06:00:00.000000
10190,419.2860770739878,2012-04-29 08:00:00.000006
10191,420.167067531325,2012-04-29 10:00:00.000000
10192,419.79398908666684,2012-04-29 12:00:00.000000
10193,418.11046305270145,2012-04-29 14:00:00.000006
10194,415.64930983778646,2012-04-29 16:00:00.000000
10195,413.65400720794094,2012-04-29 18:00:00.000000
10196,412.16452302954644,2012-04-29 20:00:00.000006
10197,410.8732141413891,2012-04-29 22:00:00.000000
10198,410.462278765017,2012-04-30 00:00:00.000000
10199,410.87265398073686,2012-04-30 02:00:00.000006
10200,412.17140565250986,2012-04-30 04:00:00.000000
10201,414.4608647488639,2012-04-30 06:00:00.000000
10202,416.5296518308453,2012-04-30 08:00:00.000006
10203,417.77300687137074,2012-04-30 10:00:00.000000
10204,418.07097124737436,2012-04-30 12:00:00.000000
10205,417.37159118447534,2012-04-30 14:00:00.000006
10206,415.9895344616595,2012-04-30 16:00:00.000000
10207,414.9918852226392,2012-04-30 18:00:00.000000
10208,414.3736015800246,2012-04-30 20:00:00.000006
10209,413.5481468111206,2012-04-30 22:00:00.000000
10210,412.8524800926022,2012-05-01 00:00:00.000000
10211,412.2319660509931,2012-05-01 02:00:00.000006
10212,412.25329936837556,2012-05-01 04:00:00.000000
10213,413.58733504447684,2012-05-01 06:00:00.000000
10214,415.3856646027631,2012-05-01 08:00:00.000006
10215,416.4994668343473,2012-05-01 10:00:00.000000
10216,416.3849255647066,2012-05-01 12:00:00.000000
10217,415.0753771630331,2012-05-01 14:00:00.000006
10218,413.41960362268156,2012-05-01 16:00:00.000000
10219,412.75319264104417,2012-05-01 18:00:00.000000
10220,413.2562743597803,2012-05-01 20:00:00.000006
10221,413.6646401738488,2012-05-01 22:00:00.000000
10222,413.24246854700084,2012-05-02 00:00:00.000000
10223,411.67781121556726,2012-05-02 02:00:00.000006
10224,409.79494468299094,2012-05-02 04:00:00.000000
10225,409.09289470923926,2012-05-02 06:00:00.000000
10226,409.82418988270547,2012-05-02 08:00:00.000006
10227,410.89185532662475,2012-05-02 10:00:00.000000
10228,410.9501325357106,2012-05-02 12:00:00.000000
10229,409.69370893474644,2012-05-02 14:00:00.000006
10230,408.21114308903555,2012-05-02 16:00:00.000000
10231,408.50979170555854,2012-05-02 18:00:00.000000
10232,410.79119456095196,2012-05-02 20:00:00.000006
10233,413.32063819128973,2012-05-02 22:00:00.000000
10234,414.58417244758294,2012-05-03 00:00:00.000000
10235,413.72746114583606,2012-05-03 02:00:00.000006
10236,411.1761911606992,2012-05-03 04:00:00.000000
10237,408.54626507121054,2012-05-03 06:00:00.000000
10238,406.99976863515184,2012-05-03 08:00:00.000006
10239,406.51450671956974,2012-05-03 10:00:00.000000
10240,406.0430017563551,2012-05-03 12:00:00.000000
10241,404.8524159548572,2012-05-03 14:00:00.000006
10242,403.65768721521624,2012-05-03 16:00:00.000000
10243,404.6675861396882,2012-05-03 18:00:00.000000
10244,408.3233368933966,2012-05-03 20:00:00.000006
10245,412.8418738039191,2012-05-03 22:00:00.000000
10246,416.3051688444998,2012-05-04 00:00:00.000000
10247,417.49477343097766,2012-05-04 02:00:00.000006
10248,416.1357180241168,2012-05-04 04:00:00.000000
10249,413.37114490131046,2012-05-04 06:00:00.000000
10250,410.5497330521992,2012-05-04 08:00:00.000006
10251,408.35385948031757,2012-05-04 10:00:00.000000
10252,406.5558413656636,2012-05-04 12:00:00.000000
10253,404.59286923637313,2012-05-04 14:00:00.000006
10254,402.87933914958035,2012-05-04 16:00:00.000000
10255,403.3195604641623,2012-05-04 18:00:00.000000
10256,406.6619946763475,2012-05-04 20:00:00.000006
10257,411.6052109638202,2012-05-04 22:00:00.000000
10258,416.0184145063292,2012-05-05 00:00:00.000000
10259,418.09403971282177,2012-05-05 02:00:00.000006
10260,417.50776627134917,2012-05-05 04:00:00.000000
10261,414.5139574576954,2012-05-05 06:00:00.000000
10262,410.5543951641803,2012-05-05 08:00:00.000006
10263,407.0117182741294,2012-05-05 10:00:00.000000
10264,403.99778652899124,2012-05-05 12:00:00.000000
10265,401.2304994673719,2012-05-05 14:00:00.000006
10266,398.92199175542663,2012-05-05 16:00:00.000000
10267,398.4887690143393,2012-05-05 18:00:00.000000
10268,401.02039477556696,2012-05-05 20:00:00.000006
10269,406.1741171818669,2012-05-05 22:00:00.000000
10270,411.77802722461126,2012-05-06 00:00:00.000000
10271,415.2625920408293,2012-05-06 02:00:00.000006
