,salt_var,time
15028,25.833681835827274,2013-06-06 12:00:00.000000
15029,25.81418012484134,2013-06-06 14:00:00.000006
15030,25.78318221194731,2013-06-06 16:00:00.000000
15031,25.750582154068958,2013-06-06 18:00:00.000000
15032,25.709547532835607,2013-06-06 20:00:00.000006
15033,25.644112881846244,2013-06-06 22:00:00.000000
15034,25.560741198005303,2013-06-07 00:00:00.000000
15035,25.484024682812404,2013-06-07 02:00:00.000006
15036,25.44747805515998,2013-06-07 04:00:00.000000
15037,25.466438774249287,2013-06-07 06:00:00.000000
15038,25.516359920467256,2013-06-07 08:00:00.000006
15039,25.561830126025573,2013-06-07 10:00:00.000000
15040,25.588686452420788,2013-06-07 12:00:00.000000
15041,25.58230740734188,2013-06-07 14:00:00.000006
15042,25.52944153209579,2013-06-07 16:00:00.000000
15043,25.462605893671014,2013-06-07 18:00:00.000000
15044,25.38748725261042,2013-06-07 20:00:00.000006
15045,25.291479401090086,2013-06-07 22:00:00.000000
15046,25.185132366780024,2013-06-08 00:00:00.000000
15047,25.091928717990093,2013-06-08 02:00:00.000006
15048,25.0414914716597,2013-06-08 04:00:00.000000
15049,25.051444659422117,2013-06-08 06:00:00.000000
15050,25.110866522660885,2013-06-08 08:00:00.000006
15051,25.184121167211,2013-06-08 10:00:00.000000
15052,25.24332551560031,2013-06-08 12:00:00.000000
15053,25.27274600940241,2013-06-08 14:00:00.000006
15054,25.264105364151778,2013-06-08 16:00:00.000000
15055,25.235094469971493,2013-06-08 18:00:00.000000
15056,25.195224313146987,2013-06-08 20:00:00.000006
15057,25.13555065347305,2013-06-08 22:00:00.000000
15058,25.049432341489624,2013-06-09 00:00:00.000000
15059,24.96807954019594,2013-06-09 02:00:00.000006
15060,24.91347230553756,2013-06-09 04:00:00.000000
15061,24.90287547794822,2013-06-09 06:00:00.000000
15062,24.93917036876405,2013-06-09 08:00:00.000006
15063,25.001977760047964,2013-06-09 10:00:00.000000
15064,25.057437757460633,2013-06-09 12:00:00.000000
15065,25.085223394224155,2013-06-09 14:00:00.000006
15066,25.08433207427412,2013-06-09 16:00:00.000000
15067,25.061894303889478,2013-06-09 18:00:00.000000
15068,25.025569986009398,2013-06-09 20:00:00.000006
15069,24.975810282540408,2013-06-09 22:00:00.000000
15070,24.908037956123703,2013-06-10 00:00:00.000000
15071,24.830722233017248,2013-06-10 02:00:00.000006
15072,24.75437549040278,2013-06-10 04:00:00.000000
15073,24.709428826733415,2013-06-10 06:00:00.000000
15074,24.721136894081216,2013-06-10 08:00:00.000006
15075,24.78317181287601,2013-06-10 10:00:00.000000
15076,24.856689768718372,2013-06-10 12:00:00.000000
15077,24.905206328256003,2013-06-10 14:00:00.000006
15078,24.906694193132616,2013-06-10 16:00:00.000000
15079,24.87068033640461,2013-06-10 18:00:00.000000
15080,24.811163211703725,2013-06-10 20:00:00.000006
15081,24.73679748933383,2013-06-10 22:00:00.000000
15082,24.648069502767736,2013-06-11 00:00:00.000000
15083,24.544337247618504,2013-06-11 02:00:00.000006
15084,24.440737542833055,2013-06-11 04:00:00.000000
15085,24.370385621622983,2013-06-11 06:00:00.000000
15086,24.357357297607862,2013-06-11 08:00:00.000006
15087,24.40010386352983,2013-06-11 10:00:00.000000
15088,24.472037021253744,2013-06-11 12:00:00.000000
15089,24.533914743627747,2013-06-11 14:00:00.000006
15090,24.553621592533002,2013-06-11 16:00:00.000000
15091,24.538044903633697,2013-06-11 18:00:00.000000
15092,24.495754711156895,2013-06-11 20:00:00.000006
15093,24.43587891983407,2013-06-11 22:00:00.000000
15094,24.35909750701039,2013-06-12 00:00:00.000000
15095,24.26633418514172,2013-06-12 02:00:00.000006
15096,24.17124791722171,2013-06-12 04:00:00.000000
15097,24.102648871438188,2013-06-12 06:00:00.000000
15098,24.08927346410635,2013-06-12 08:00:00.000006
15099,24.135391573528782,2013-06-12 10:00:00.000000
15100,24.21386259308295,2013-06-12 12:00:00.000000
15101,24.28791124978516,2013-06-12 14:00:00.000006
15102,24.33364703692072,2013-06-12 16:00:00.000000
15103,24.34151681112581,2013-06-12 18:00:00.000000
15104,24.316885521743828,2013-06-12 20:00:00.000006
15105,24.2737153836802,2013-06-12 22:00:00.000000
15106,24.209389961974708,2013-06-13 00:00:00.000000
15107,24.12110001258164,2013-06-13 02:00:00.000006
15108,24.013781191587597,2013-06-13 04:00:00.000000
15109,23.915619117438563,2013-06-13 06:00:00.000000
15110,23.864554993897393,2013-06-13 08:00:00.000006
15111,23.881429025704545,2013-06-13 10:00:00.000000
15112,23.93580308187833,2013-06-13 12:00:00.000000
15113,23.99219213200161,2013-06-13 14:00:00.000006
15114,24.02686100135856,2013-06-13 16:00:00.000000
15115,24.027409264799157,2013-06-13 18:00:00.000000
15116,23.99854897295713,2013-06-13 20:00:00.000006
15117,23.957546774494837,2013-06-13 22:00:00.000000
15118,23.90179377492316,2013-06-14 00:00:00.000000
15119,23.82791434451165,2013-06-14 02:00:00.000006
15120,23.738586744947238,2013-06-14 04:00:00.000000
15121,23.65593559244674,2013-06-14 06:00:00.000000
15122,23.60949992953932,2013-06-14 08:00:00.000006
15123,23.61564678084768,2013-06-14 10:00:00.000000
15124,23.656313352786338,2013-06-14 12:00:00.000000
15125,23.6982283787231,2013-06-14 14:00:00.000006
15126,23.717398791885895,2013-06-14 16:00:00.000000
15127,23.708266452342894,2013-06-14 18:00:00.000000
15128,23.68210343230291,2013-06-14 20:00:00.000006
15129,23.655553395453158,2013-06-14 22:00:00.000000
15130,23.62710922892008,2013-06-15 00:00:00.000000
15131,23.58772916354604,2013-06-15 02:00:00.000006
15132,23.53585632246178,2013-06-15 04:00:00.000000
15133,23.47367213429809,2013-06-15 06:00:00.000000
15134,23.42631337522479,2013-06-15 08:00:00.000006
15135,23.4156905607214,2013-06-15 10:00:00.000000
15136,23.438607922527027,2013-06-15 12:00:00.000000
15137,23.464287041524127,2013-06-15 14:00:00.000006
15138,23.467272178809203,2013-06-15 16:00:00.000000
15139,23.449417375730253,2013-06-15 18:00:00.000000
15140,23.424704686162187,2013-06-15 20:00:00.000006
15141,23.415906822517773,2013-06-15 22:00:00.000000
15142,23.418283374661076,2013-06-16 00:00:00.000000
15143,23.414744067333636,2013-06-16 02:00:00.000006
15144,23.394519619705765,2013-06-16 04:00:00.000000
15145,23.359873698352583,2013-06-16 06:00:00.000000
15146,23.33025221569387,2013-06-16 08:00:00.000006
15147,23.32312040335816,2013-06-16 10:00:00.000000
15148,23.340156925568593,2013-06-16 12:00:00.000000
15149,23.35389138174621,2013-06-16 14:00:00.000006
15150,23.340710461449497,2013-06-16 16:00:00.000000
15151,23.295137046648442,2013-06-16 18:00:00.000000
15152,23.237830180984812,2013-06-16 20:00:00.000006
15153,23.21483981249556,2013-06-16 22:00:00.000000
15154,23.226315259416374,2013-06-17 00:00:00.000000
15155,23.25432294876263,2013-06-17 02:00:00.000006
15156,23.278736992981194,2013-06-17 04:00:00.000000
15157,23.27651510077173,2013-06-17 06:00:00.000000
15158,23.264545540878988,2013-06-17 08:00:00.000006
15159,23.26679353430427,2013-06-17 10:00:00.000000
15160,23.283471467814014,2013-06-17 12:00:00.000000
15161,23.292816742493123,2013-06-17 14:00:00.000006
15162,23.270866710117964,2013-06-17 16:00:00.000000
15163,23.20421694011977,2013-06-17 18:00:00.000000
15164,23.105943431113655,2013-06-17 20:00:00.000006
15165,23.040651077089162,2013-06-17 22:00:00.000000
15166,23.031833737085464,2013-06-18 00:00:00.000000
15167,23.067950470780826,2013-06-18 02:00:00.000006
15168,23.11643011016575,2013-06-18 04:00:00.000000
15169,23.148446480965283,2013-06-18 06:00:00.000000
15170,23.168979168882696,2013-06-18 08:00:00.000006
15171,23.19703819609842,2013-06-18 10:00:00.000000
15172,23.230062677125446,2013-06-18 12:00:00.000000
15173,23.24686356302786,2013-06-18 14:00:00.000006
15174,23.223838008916857,2013-06-18 16:00:00.000000
15175,23.143758639267958,2013-06-18 18:00:00.000000
15176,23.007442817500632,2013-06-18 20:00:00.000006
15177,22.866479066310887,2013-06-18 22:00:00.000000
15178,22.784326519104475,2013-06-19 00:00:00.000000
15179,22.78919829863453,2013-06-19 02:00:00.000006
15180,22.853210952595994,2013-06-19 04:00:00.000000
15181,22.917908608980554,2013-06-19 06:00:00.000000
15182,22.970989397949424,2013-06-19 08:00:00.000006
15183,23.013825916913923,2013-06-19 10:00:00.000000
15184,23.063512104335715,2013-06-19 12:00:00.000000
15185,23.10471893690459,2013-06-19 14:00:00.000006
15186,23.105111420046754,2013-06-19 16:00:00.000000
15187,23.035100630591256,2013-06-19 18:00:00.000000
15188,22.893575032401678,2013-06-19 20:00:00.000006
15189,22.74165806037196,2013-06-19 22:00:00.000000
15190,22.664703046233562,2013-06-20 00:00:00.000000
15191,22.689064785052224,2013-06-20 02:00:00.000006
15192,22.78486907313383,2013-06-20 04:00:00.000000
15193,22.907479593589997,2013-06-20 06:00:00.000000
15194,23.025971438273896,2013-06-20 08:00:00.000006
15195,23.12651156731703,2013-06-20 10:00:00.000000
15196,23.21110200399951,2013-06-20 12:00:00.000000
15197,23.27426141709811,2013-06-20 14:00:00.000006
15198,23.304872219177096,2013-06-20 16:00:00.000000
15199,23.274652242744157,2013-06-20 18:00:00.000000
15200,23.1794463016978,2013-06-20 20:00:00.000006
15201,23.048921413799196,2013-06-20 22:00:00.000000
15202,22.92570587248019,2013-06-21 00:00:00.000000
15203,22.875437751776836,2013-06-21 02:00:00.000006
15204,22.91713366231937,2013-06-21 04:00:00.000000
15205,23.010353106206985,2013-06-21 06:00:00.000000
15206,23.111472281590203,2013-06-21 08:00:00.000006
15207,23.197132135214595,2013-06-21 10:00:00.000000
15208,23.27053738248832,2013-06-21 12:00:00.000000
15209,23.33251709481585,2013-06-21 14:00:00.000006
15210,23.372854436425996,2013-06-21 16:00:00.000000
15211,23.366902605351537,2013-06-21 18:00:00.000000
15212,23.306348547596343,2013-06-21 20:00:00.000006
15213,23.205252609806156,2013-06-21 22:00:00.000000
15214,23.0892753310198,2013-06-22 00:00:00.000000
15215,23.00640155045943,2013-06-22 02:00:00.000006
15216,22.999930454052635,2013-06-22 04:00:00.000000
15217,23.062702377154043,2013-06-22 06:00:00.000000
15218,23.160518704602286,2013-06-22 08:00:00.000006
15219,23.25787872063577,2013-06-22 10:00:00.000000
15220,23.34315637050329,2013-06-22 12:00:00.000000
15221,23.41466231839371,2013-06-22 14:00:00.000006
15222,23.46440879171636,2013-06-22 16:00:00.000000
15223,23.47449617243494,2013-06-22 18:00:00.000000
15224,23.430913760267533,2013-06-22 20:00:00.000006
15225,23.349735947234215,2013-06-22 22:00:00.000000
15226,23.253182335089747,2013-06-23 00:00:00.000000
15227,23.162913972386775,2013-06-23 02:00:00.000006
15228,23.116930062261652,2013-06-23 04:00:00.000000
15229,23.143497061331228,2013-06-23 06:00:00.000000
15230,23.224654159816406,2013-06-23 08:00:00.000006
15231,23.318426889009388,2013-06-23 10:00:00.000000
15232,23.405679126804507,2013-06-23 12:00:00.000000
15233,23.479925328890218,2013-06-23 14:00:00.000006
15234,23.540111064541584,2013-06-23 16:00:00.000000
15235,23.573176078043627,2013-06-23 18:00:00.000000
15236,23.56469854247346,2013-06-23 20:00:00.000006
15237,23.522311336269514,2013-06-23 22:00:00.000000
15238,23.447732462349528,2013-06-24 00:00:00.000000
15239,23.358754787616007,2013-06-24 02:00:00.000006
15240,23.286905078039858,2013-06-24 04:00:00.000000
15241,23.2735160747585,2013-06-24 06:00:00.000000
15242,23.328448653343983,2013-06-24 08:00:00.000006
15243,23.41010802967819,2013-06-24 10:00:00.000000
15244,23.487209314876555,2013-06-24 12:00:00.000000
15245,23.549783474697563,2013-06-24 14:00:00.000006
15246,23.605634749114174,2013-06-24 16:00:00.000000
15247,23.647375771291617,2013-06-24 18:00:00.000000
15248,23.65973468641842,2013-06-24 20:00:00.000006
15249,23.642442943921928,2013-06-24 22:00:00.000000
15250,23.592232241696937,2013-06-25 00:00:00.000000
15251,23.52000064836931,2013-06-25 02:00:00.000006
15252,23.446683593754305,2013-06-25 04:00:00.000000
15253,23.40055739263115,2013-06-25 06:00:00.000000
15254,23.417595419327565,2013-06-25 08:00:00.000006
15255,23.478790608261786,2013-06-25 10:00:00.000000
15256,23.546665603330442,2013-06-25 12:00:00.000000
15257,23.609547212660935,2013-06-25 14:00:00.000006
15258,23.666052665688145,2013-06-25 16:00:00.000000
15259,23.71614181645838,2013-06-25 18:00:00.000000
15260,23.742567069592887,2013-06-25 20:00:00.000006
15261,23.747531073288695,2013-06-25 22:00:00.000000
15262,23.719601415195168,2013-06-26 00:00:00.000000
15263,23.659811469132187,2013-06-26 02:00:00.000006
15264,23.589978822884607,2013-06-26 04:00:00.000000
15265,23.53202583898723,2013-06-26 06:00:00.000000
15266,23.51762114994963,2013-06-26 08:00:00.000006
15267,23.55093551294884,2013-06-26 10:00:00.000000
15268,23.603844229779092,2013-06-26 12:00:00.000000
15269,23.652055711755594,2013-06-26 14:00:00.000006
15270,23.688409075273604,2013-06-26 16:00:00.000000
15271,23.71398964694571,2013-06-26 18:00:00.000000
15272,23.72766086147685,2013-06-26 20:00:00.000006
15273,23.73917946340074,2013-06-26 22:00:00.000000
15274,23.734426653415515,2013-06-27 00:00:00.000000
15275,23.69592967511275,2013-06-27 02:00:00.000006
15276,23.636749795465885,2013-06-27 04:00:00.000000
15277,23.574954628777093,2013-06-27 06:00:00.000000
15278,23.540646588464348,2013-06-27 08:00:00.000006
15279,23.547426082359582,2013-06-27 10:00:00.000000
15280,23.5807905854923,2013-06-27 12:00:00.000000
15281,23.61379949294832,2013-06-27 14:00:00.000006
15282,23.633567902628975,2013-06-27 16:00:00.000000
15283,23.64372480652508,2013-06-27 18:00:00.000000
15284,23.65193750020212,2013-06-27 20:00:00.000006
15285,23.663967763904314,2013-06-27 22:00:00.000000
15286,23.674178780936746,2013-06-28 00:00:00.000000
15287,23.67170689006988,2013-06-28 02:00:00.000006
15288,23.646264681168848,2013-06-28 04:00:00.000000
15289,23.613663683587195,2013-06-28 06:00:00.000000
15290,23.596531539775018,2013-06-28 08:00:00.000006
15291,23.604036667387373,2013-06-28 10:00:00.000000
15292,23.632091294584953,2013-06-28 12:00:00.000000
15293,23.658164114857154,2013-06-28 14:00:00.000006
15294,23.664070008247784,2013-06-28 16:00:00.000000
15295,23.655378452906287,2013-06-28 18:00:00.000000
15296,23.645188554126815,2013-06-28 20:00:00.000006
15297,23.643305690307294,2013-06-28 22:00:00.000000
15298,23.637778255947676,2013-06-29 00:00:00.000000
15299,23.61989891820924,2013-06-29 02:00:00.000006
15300,23.58845901131107,2013-06-29 04:00:00.000000
15301,23.55179207469767,2013-06-29 06:00:00.000000
15302,23.535048123134064,2013-06-29 08:00:00.000006
15303,23.536962201827112,2013-06-29 10:00:00.000000
15304,23.55686206730974,2013-06-29 12:00:00.000000
15305,23.57816067104206,2013-06-29 14:00:00.000006
15306,23.577983998740613,2013-06-29 16:00:00.000000
15307,23.55590690056677,2013-06-29 18:00:00.000000
15308,23.53175683662525,2013-06-29 20:00:00.000006
15309,23.522760282047273,2013-06-29 22:00:00.000000
15310,23.52759872931007,2013-06-30 00:00:00.000000
15311,23.533760307113795,2013-06-30 02:00:00.000006
15312,23.54221715042211,2013-06-30 04:00:00.000000
15313,23.550332107068396,2013-06-30 06:00:00.000000
15314,23.56378298666282,2013-06-30 08:00:00.000006
15315,23.581950415905418,2013-06-30 10:00:00.000000
15316,23.609737697544453,2013-06-30 12:00:00.000000
15317,23.63102343025944,2013-06-30 14:00:00.000006
15318,23.62352119960953,2013-06-30 16:00:00.000000
15319,23.586831603522832,2013-06-30 18:00:00.000000
15320,23.53148619120482,2013-06-30 20:00:00.000006
15321,23.49803017718264,2013-06-30 22:00:00.000000
15322,23.5009369273512,2013-07-01 00:00:00.000000
15323,23.536775217027177,2013-07-01 02:00:00.000006
15324,23.5849357476033,2013-07-01 04:00:00.000000
15325,23.621783314563995,2013-07-01 06:00:00.000000
15326,23.649279371498842,2013-07-01 08:00:00.000006
15327,23.675139245171547,2013-07-01 10:00:00.000000
15328,23.702018786033786,2013-07-01 12:00:00.000000
15329,23.718688128738197,2013-07-01 14:00:00.000006
15330,23.704510874119965,2013-07-01 16:00:00.000000
15331,23.648623256090556,2013-07-01 18:00:00.000000
15332,23.57965059118435,2013-07-01 20:00:00.000006
15333,23.51934469610006,2013-07-01 22:00:00.000000
15334,23.499175975826855,2013-07-02 00:00:00.000000
15335,23.524951267684283,2013-07-02 02:00:00.000006
15336,23.576778589038387,2013-07-02 04:00:00.000000
15337,23.629464146937096,2013-07-02 06:00:00.000000
15338,23.676431116111893,2013-07-02 08:00:00.000006
15339,23.71908760272315,2013-07-02 10:00:00.000000
15340,23.759340981366957,2013-07-02 12:00:00.000000
15341,23.785280223427762,2013-07-02 14:00:00.000006
15342,23.779486778756354,2013-07-02 16:00:00.000000
15343,23.73356020935672,2013-07-02 18:00:00.000000
15344,23.664717893195807,2013-07-02 20:00:00.000006
15345,23.5983731443291,2013-07-02 22:00:00.000000
15346,23.564959046465535,2013-07-03 00:00:00.000000
15347,23.580097456948188,2013-07-03 02:00:00.000006
15348,23.63549377949373,2013-07-03 04:00:00.000000
15349,23.710355199429547,2013-07-03 06:00:00.000000
15350,23.78865864612358,2013-07-03 08:00:00.000006
15351,23.863738643923963,2013-07-03 10:00:00.000000
15352,23.928389597114432,2013-07-03 12:00:00.000000
15353,23.973050556757105,2013-07-03 14:00:00.000006
15354,23.9820936003647,2013-07-03 16:00:00.000000
15355,23.95154756294942,2013-07-03 18:00:00.000000
15356,23.895355995626364,2013-07-03 20:00:00.000006
15357,23.833419562177614,2013-07-03 22:00:00.000000
15358,23.79055248882025,2013-07-04 00:00:00.000000
15359,23.78969782827231,2013-07-04 02:00:00.000006
15360,23.833023089087277,2013-07-04 04:00:00.000000
15361,23.90458035255905,2013-07-04 06:00:00.000000
15362,23.986962445393257,2013-07-04 08:00:00.000006
15363,24.066457709919124,2013-07-04 10:00:00.000000
15364,24.136744160941507,2013-07-04 12:00:00.000000
15365,24.19010760338218,2013-07-04 14:00:00.000006
15366,24.21395859675504,2013-07-04 16:00:00.000000
15367,24.203710117649663,2013-07-04 18:00:00.000000
15368,24.162994925427434,2013-07-04 20:00:00.000006
15369,24.10994119724979,2013-07-04 22:00:00.000000
15370,24.07313663614931,2013-07-05 00:00:00.000000
15371,24.06728702011816,2013-07-05 02:00:00.000006
15372,24.09401933897904,2013-07-05 04:00:00.000000
15373,24.148922987384527,2013-07-05 06:00:00.000000
15374,24.22091730179445,2013-07-05 08:00:00.000006
15375,24.29837931914747,2013-07-05 10:00:00.000000
15376,24.37482900717148,2013-07-05 12:00:00.000000
15377,24.436708933527083,2013-07-05 14:00:00.000006
15378,24.470338061399186,2013-07-05 16:00:00.000000
15379,24.470421678399983,2013-07-05 18:00:00.000000
15380,24.443997067860163,2013-07-05 20:00:00.000006
15381,24.40673866100449,2013-07-05 22:00:00.000000
15382,24.374207374627424,2013-07-06 00:00:00.000000
